Lp.,Nazwa złoża,"Stan 
zag. 
złoża",Zasoby,Unnamed: 4,"Wydo-
bycie",Powiat,"Zasoby geologiczne 
Zasoby 
Ilość 
Wyszczególnienie 
Bilansowe 
przemy- 
pozabi- 
złóż 
słowe 
lansowe 
Razem 
A+B+C1 
C2+D",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 5,Unnamed: 6,Unnamed: 0,Stan,"Wydo- 
bycie",Wyszczególnienie,"Ilość 
złóż",Zasoby wydobywalne,"Zasoby 
przemy- 
słowe","Nazwa złoża lub 
odwiertu w 
obrębie złoża 
nieudostępnionego","Typ 
wody","Zasoby geologiczne 
bilansowe","Pobór 
(m3/rok)",Zasoby geologiczne,"Nazwa złoża lub 
odwiertu w obrębie 
złoża 
nieudostępnionego","Zasoby 
Stan 
Wydo-
Lp. 
Nazwa złoża  
zag. 
Powiat 
geologiczne 
przemy-
bycie 
złoża  
bilansowe 
słowe","Lp. 
Nazwa  złoża","Stan 
zag.","Zasoby wydobywalne 
bilansowe",Wydobycie,"Stan 
Lp. 
Nazwa złoża 
zag. 
złoża","Zasoby wydobywalne 
bilansowe / pozabilansowe p","Zasoby 
przemy-
słowe","Emisja z 
wentylacją","Wydobycie 
(odmetano- 
wanie)","Stan 
zag. 
Lp. 
Nazwa złoża 
złoża",Zasoby  szacunkowe,"Ubytek 
z  
wydobycia"
86.0,Radoszewnica I,Z,41,-,-,częstochowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.0,Ruda,Z,528,-,-,m.Ruda Śląska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.0,Rudniki,Z,66,-,-,zawierciański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.0,Rybarzowice,Z,1 271,-,-,bielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.0,Rybarzowice-ceg.Kubica,Z,12,-,-,bielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.0,Rybna,Z,759,-,-,tarnogórski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.0,Rybno,R,54,-,-,kłobucki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0,Rzędówka,Z,235,-,-,m.Rybnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.0,Sierakowice,E,3 277,836,49,gliwicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.0,Sierakowice II,P,5 420,-,-,gliwicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.0,Siewierz E,Z,722,-,-,będziński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.0,Silesia B,Z,337,-,-,m.Mysłowice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405.0,Kawczyn,P,3 796,-,-,czarnkowsko-trzcianecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406.0,Kawczyn I,E,2 401,1 372,20,czarnkowsko-trzcianecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407.0,Kazimierów,Z,73,-,-,koniński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408.0,Kaźmierka,R,166,-,-,pleszewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409.0,Kąkolewo,Z,1 722,-,-,leszczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410.0,Kąty ŁM,E,57,-,7,leszczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411.0,Kąty ŁM I,R,216,-,-,leszczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412.0,Kębłowo,E,785,785,32,wolsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413.0,Kębłowo FL,E,208,-,4,wolsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414.0,Kębłowo I,R,190,-,-,wolsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415.0,Kiełczynek,Z,905,-,-,śremski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416.0,Kiełpinek,T,146,-,-,złotowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417.0,Klempicz dz.341,E,1 610,1 610,83,czarnkowsko-trzcianecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418.0,Klempicz MD,T,3 081,2 628,-,czarnkowsko-trzcianecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419.0,Kluczewo PB,R,201,-,-,wolsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420.0,Kłoda,R,5 658,4 490,-,leszczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421.0,Kobylata I,E,183,171,32,kolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422.0,Kobylniki DK,E,262,-,1,kościański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.0,Kochowo,T,5 499,1 450,-,słupecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424.0,Kochowo BB*,E,358,-,2,słupecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425.0,Kochowo II,R,2 490,2 490,-,słupecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426.0,Kochowo III,E,177,-,1,słupecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427.0,Kochowo KR,R,8 460,-,-,słupecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428.0,Kochowo WM,E,135,-,6,słupecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429.0,Kokoszki GS,R,604,409,-,wrzesiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430.0,Komorniki,Z,516,-,-,poznański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431.0,Komorniki I,T,1 476,439,-,poznański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432.0,Konarzew,Z,-,-,-,krotoszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433.0,Konarzew II,E,129,-,2,krotoszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434.0,Konarzyce,R,131,-,-,śremski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435.0,Konstantynów PK,E,1 042,-,4,koniński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436.0,Konstantynów PK-1,R,441,-,-,koniński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.0,Konstantynów Stary,R,803,-,-,koniński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.0,Koszanowo I*,Z,133,-,-,kościański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.0,Koszanowo II,R,1 515,1 284,-,kościański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.0,Kotlin,E,103,-,8,jarociński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.0,Kotlin II,E,95,-,12,jarociński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.0,Kotłów,T,72,-,-,ostrzeszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.0,Kotłów II,E,48,-,3,ostrzeszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.0,Kotowo II,R,290,-,-,śremski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.0,Kowanówko*,Z,23 722,-,-,obornicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.0,Krępa,R,175,-,-,turecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.0,Krępsko*,T,93,-,-,pilski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.0,Krępsko I,Z,180,-,-,pilski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.0,Krępsko TM,R,433,-,-,pilski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.0,Nawarzyce,P,22 947,-,-,jędrzejowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.0,Nida,E,2 759,1 536,155,kielecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.0,Niegosławice,E,450,450,4,jędrzejowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0,Nieświń II,Z,588,587,-,konecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.0,Nieświń-Zbiornik,P,10 382,-,-,konecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.0,Nietulisko Duże 2,T,91,-,-,ostrowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.0,Nietulisko Duże 3,T,82,-,-,ostrowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.0,Nietulisko I,E,49,-,5,ostrowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0,Niwiska Krasocińskie,R,78,-,-,włoszczowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.0,Niziny,E,33,-,0,buski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.0,Nowa Wieś,R,123,-,-,jędrzejowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.0,Obice,R,107,-,-,kielecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.0,Oleszno,P,16 912,-,-,włoszczowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.0,Pawłowice,Z,7 676,-,-,pińczowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.0,Pawłowice II,E,921,148,4,pińczowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.0,Pawłowice IV,R,227,-,-,pińczowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.0,Piekoszów,Z,551,-,-,kielecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.0,Pikule,R,166,-,-,konecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.0,Piła,R,10,-,-,jędrzejowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.0,Pocieszka,R,2 397,-,-,staszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.0,Połaniec I,R,54,-,-,staszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.0,Proćwin,P,7 286,-,-,konecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.0,Przeczów,P,20 743,-,-,staszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0,Przeczów I,R,357,375,-,staszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.0,Przybyszowy,Z,1 077,-,-,konecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.0,Przyłęczek,T,tylko pzb.,-,-,jędrzejowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.0,Rejterówka,P,37 592,-,-,staszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.0,Rembów,R,124,-,-,kielecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.0,Rudka,R,264,-,-,ostrowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.0,Rudnik,R,30,-,-,starachowicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.0,Ruszcza,P,45 861,-,-,staszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.0,Rytwiany - Orszulak,E,125,-,1,staszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.0,Rzewuszyce,E,400,216,28,włoszczowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.0,Rzewuszyce 1,T,132,-,-,włoszczowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.0,Rzewuszyce północ,R,21,-,-,włoszczowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.0,Samborzec,E,3 950,2 884,290,sandomierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.0,Sichów Mały I,E,93,-,1,staszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.0,Sichów Mały III,E,119,-,34,staszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.0,Sichów Mały IV,R,205,-,-,staszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.0,Skarbka,Z,121,-,-,ostrowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.0,Skarżysko-Bzin,Z,15 591,-,-,skarżyski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.0,Skarżysko-Bzin 1,E,1 296,644,219,skarżyski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.0,Słupiec,P,6 747,-,-,staszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0,Służów-Podgaje,P,8 455,-,-,buski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0,Sobków,P,26 476,-,-,jędrzejowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152.0,Sułkowo I,E,4 564,4 096,39,mławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153.0,Sułkowo II*,R,145,-,-,mławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154.0,Sułkowo-Borowe*,R,642,-,-,mławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155.0,Szańków,R,51,-,-,łosicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156.0,Szczawin*,T,268,268,-,płoński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157.0,Szczepanki,T,180,-,-,sierpecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158.0,Szczepanki II,E,237,-,13,sierpecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159.0,Szczytnik 1,E,640,-,2,miński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.0,Szczytnik II,R,316,-,-,miński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.0,Szczytno,R,2 079,-,-,płoński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.0,Szerominek,R,199,-,-,płoński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.0,Szpice Chojnowo,Z,32,-,-,ostrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.0,Szydłowiec,P,3 457,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.0,Szyjki,Z,281,-,-,ciechanowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.0,Śladów II,R,181,-,-,sochaczewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.0,Śniadków 1,E,38,-,2,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.0,Śniedzanowo I,E,95,-,3,sierpecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.0,Świesielice,T,107,74,-,lipski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.0,Świesielice I,T,177,-,-,lipski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.0,Świesielice II,T,3,-,-,lipski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.0,Świesielice III,T,94,-,-,lipski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.0,Świesielice IV,T,98,-,-,lipski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.0,Świesielice V,Z,19,-,-,lipski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.0,Świeszewko,Z,81,-,-,pułtuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.0,Świeszewko II,E,302,-,17,pułtuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.0,Świeszewko III,R,442,-,-,pułtuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.0,Świętochów Stary*,Z,447,-,-,węgrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.0,Świętochów Stary I,R,165,-,-,węgrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.0,Tadeuszów,R,17,-,-,radomski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.0,Tatarska Góra,Z,134,-,-,łosicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.0,Tchórzowa,E,tylko pzb.,-,18,węgrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.0,Telaki*,Z,174,-,-,sokołowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.0,Telaki*,R,75,-,-,sokołowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.0,Telaki I*,Z,86,-,-,sokołowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.0,Telaki II*,Z,32,-,-,sokołowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.0,Telaki III,E,154,154,32,sokołowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188.0,Telaki IX,T,73,-,-,sokołowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.0,Telaki VIII,R,186,-,-,sokołowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190.0,Telaki X,R,426,-,-,sokołowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.0,Teodorów,T,25,-,-,siedlecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.0,Teodorów I,T,31,-,-,siedlecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193.0,Teodorów II,R,399,-,-,siedlecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194.0,Terlików,Z,62,-,-,łosicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195.0,Terlików I,R,75,-,-,łosicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196.0,Terlików I/1,R,22,-,-,łosicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,Białki,R,194,-,-,kwidzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,Białki I,R,1 048,-,-,kwidzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,Bielkówko,E,55,-,4,gdański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,Bierkowo II,Z,2 434,-,-,słupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,Bierkowo III,R,459,-,-,słupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,Bobowo*,Z,12,-,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,Boroszewo,R,251,-,-,tczewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,Borowiec*,Z,26 784,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,Borowiec I p. A*,T,5 211,2 775,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,Borowiec Pole Banino*,Z,7 382,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,Borowy Młyn,R,564,-,-,bytowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,Borucino*,R,1 480,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,Borucino II*,R,656,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,Borzyszkowy*,Z,2 960,-,-,bytowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,Borzyszkowy II*,T,1 701,1 462,-,bytowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,Borzyszkowy III,Z,804,-,-,bytowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,Borzyszkowy IV,R,5 811,-,-,bytowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,Borzyszkowy V,R,4 133,-,-,bytowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,Borzyszkowy VI,R,1 219,1 219,-,bytowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,Boże Pole-Postołowo*,Z,6 238,-,-,"gdański, 
starogardzki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,Bożepole Królewskie I,R,1 021,-,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,Bożepole Królewskie II*,R,1 143,-,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,Bożepole Małe,R,5 256,4 693,-,wejherowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,Brachlewo I,T,309,301,-,kwidzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,Brachlewo II,T,57,-,-,kwidzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.0,Brody,R,3 483,3 483,-,tczewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.0,Brokowo Tychnowieckie I,R,77,-,-,kwidzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,Brokowo Tychnowieckie II,R,114,-,-,kwidzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.0,Brokowo Tychnowieckie III,R,103,-,-,kwidzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0,Brokowo Tychnowieckie IV,R,82,-,-,kwidzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.0,Brokowo Tychnowieckie V,R,123,-,-,kwidzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.0,Brokowo Tychnowieckie VI,R,95,-,-,kwidzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.0,Bronisławowo I,T,99,-,-,kwidzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0,Brzeźno Lęborskie*,R,3 087,-,-,wejherowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,Brzeźno Lęborskie I*,T,14 185,14 167,-,wejherowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,Brzeźno Lęborskie II,E,1 459,1 459,112,wejherowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0,Brzeźno Lęborskie III,T,178,-,-,wejherowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.0,Brzeźno Lęborskie IV,T,337,-,-,wejherowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.0,Brzeźno Lęborskie V,T,280,-,-,wejherowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.0,Brzeźno Lęborskie VI,T,134,-,-,wejherowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.0,Brzozowo,R,5 319,-,-,bytowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,Bukowa Góra III,R,257,257,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.0,Bukowa Góra IV,R,411,337,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,Bukówka,R,8 579,-,-,słupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675.0,Nowa Wieś Książęca,Z,3 987,-,-,kępiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676.0,Nowa Wieś Książęca I,R,2 647,-,-,kępiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677.0,Nowa Wieś PD,R,193,-,-,wolsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678.0,Nowa Wieś PJ,E,589,-,35,wolsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679.0,Nowa Wieś PS,R,213,-,-,wolsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680.0,Nowa Wieś Zamek I,R,2 374,1 819,-,nowotomyski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681.0,Nowa Wieś Zbąska,M,-,-,-,nowotomyski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682.0,Nowa Wieś Zbąska II,T,70,-,-,nowotomyski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683.0,Nowe Dwory*,R,59,-,-,czarnkowsko-trzcianecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684.0,Nowe Dwory II*,E,882,833,22,czarnkowsko-trzcianecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685.0,Nowy Belęcin,E,1 488,124,2,leszczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686.0,Nowy Belęcin 2,E,112,-,1,leszczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687.0,Nowy Dwór*,P,5 860,-,-,pilski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688.0,Obłaczkowo,R,405,405,-,wrzesiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689.0,Obłaczkowo BP,E,1 119,1 119,54,wrzesiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690.0,Obłaczkowo BP II,R,95,82,-,wrzesiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691.0,Oborniki MD,R,543,-,-,obornicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692.0,Oborniki Wlkp. II*,Z,299,-,-,obornicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693.0,Okonek,P,1 254,-,-,złotowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694.0,Okręglica,E,126,-,4,m.Kalisz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695.0,Oleśnica DW,R,3 748,3 158,-,chodzieski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696.0,Olimpia,R,4 992,4 841,-,turecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697.0,Ołobok,Z,68,-,-,ostrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698.0,Ołobok III,Z,114,-,-,ostrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699.0,Ołobok V,T,74,-,-,ostrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700.0,Ołobok VI,E,195,-,11,ostrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
